876 85 4 0 5.617760920244767 6.955240106939154 -0.001675078716122523 0 0 0 # polymer
877 85 4 0 5.030329252301637 6.705922991717092 0.4994832825465646 0 0 0 # polymer
878 85 4 0 4.935543302395162 6.636703586126424 0.961561445544654 0 0 0 # polymer
879 85 4 0 4.683741970107541 7.306156160859103 0.7492147891131282 0 0 0 # polymer
880 85 4 0 3.320214320755717 5.336185198819019 0.9233622492346053 0 0 0 # polymer
881 85 4 0 10.587292541611166 7.928941166235322 1.5474384876445326 0 0 0 # polymer
882 85 4 0 10.911291862566717 8.769213929147783 1.431546491065258 0 0 0 # polymer_tail
883 86 4 0 11.595332406146378 8.932131646702043 1.2893421609206082 0 0 0 # polymer_head
884 86 4 0 12.216017539670458 8.542395932928992 1.0282800846596105 0 0 0 # polymer
885 86 4 0 12.676280020119684 8.056427683221031 0.6286581998476839 0 0 0 # polymer
886 86 4 0 2.061696223100722 7.79930138796782 0.4271417660639929 0 0 0 # polymer
887 86 4 0 2.4514159633745414 7.673212192645798 0.22642735293979216 0 0 0 # polymer
888 86 4 0 2.9026454433156843 7.854914404225438 0.6814101261898655 0 0 0 # polymer
889 86 4 0 3.401320138676591 8.250239236740908 1.0593509208743597 0 0 0 # polymer
890 86 4 0 3.2302753924175622 8.843097003559127 0.9734813527253313 0 0 0 # polymer
891 86 4 0 2.7859096163022783 -0.2227132565344869 1.1704697056364424 0 0 0 # polymer
892 86 4 0 2.5775214767486156 0.2222950747438554 1.2995412808955007 0 0 0 # polymer
893 86 4 0 3.1164348698932747 0.5625989246959903 1.4859526171528858 0 0 0 # polymer
894 86 4 0 3.6444866247762566 0.1958630159056591 1.5151417828924856 0 0 0 # polymer
895 86 4 0 3.5176934389474614 -0.314671563960462 1.5101613746745606 0 0 0 # polymer
896 86 4 0 2.9579195917203314 8.683442462760713 1.5656943028878694 0 0 0 # polymer
897 86 4 0 2.744399372528177 8.46612418734848 1.4908322259721465 0 0 0 # polymer
898 86 4 0 3.2558453222927506 8.023078922526887 1.5134580234972148 0 0 0 # polymer
899 86 4 0 3.9687284822234083 7.981431198896398 1.343789971179194 0 0 0 # polymer
900 86 4 0 3.246844928513262 9.093487486743228 1.7004917830566433 0 0 0 # polymer
901 86 4 0 12.383845235870913 3.4715822906356326 3.357968613932157 0 0 0 # polymer
902 86 4 0 13.04846580040756 3.78196511609829 3.7174538511868387 0 0 0 # polymer_tail
903 87 4 0 2.5910094954430676 3.8570171289624935 3.861207951911431 0 0 0 # polymer_head
904 87 4 0 3.3710713062146893 3.7170874169235177 4.191560609850689 0 0 0 # polymer
905 87 4 0 4.0777415543223166 3.84637127471302 4.492361039615461 0 0 0 # polymer
906 87 4 0 4.590106051345124 3.910598495144018 4.789627804455588 0 0 0 # polymer
907 87 4 0 4.612588892346941 4.170435185967183 4.433132951851564 0 0 0 # polymer
908 87 4 0 3.9763559382694287 4.4031936289627795 4.257096561911005 0 0 0 # polymer
909 87 4 0 3.390665536782647 4.08154067895407 3.6313014019436856 0 0 0 # polymer
910 87 4 0 2.4897103266768448 3.9986681361732606 3.364494543760666 0 0 0 # polymer
911 87 4 0 1.816461085995484 4.0285591534313046 3.174445755378662 0 0 0 # polymer
912 87 4 0 12.803063026756 4.538872640994756 3.1614192434473125 0 0 0 # polymer
913 87 4 0 12.900820209037425 5.197309986754333 3.3996331250203538 0 0 0 # polymer
914 87 4 0 1.9308281831372636 5.457346623961474 3.898327197651616 0 0 0 # polymer
915 87 4 0 12.676559945684218 5.300711365217666 4.28613520596141 0 0 0 # polymer
916 87 4 0 12.297611866230854 5.1651915213051804 4.566688133828287 0 0 0 # polymer
917 87 4 0 12.576681745626844 4.6770833863988965 4.425912502000895 0 0 0 # polymer
918 87 4 0 12.982785301473232 4.76322183638821 4.946775500320344 0 0 0 # polymer
919 87 4 0 2.5359340297054676 4.788254487137084 5.020560667511043 0 0 0 # polymer
920 87 4 0 2.5977564527907315 5.416382953399553 5.190705670861668 0 0 0 # polymer
921 87 4 0 1.8857152415365794 6.899606321409328 4.980620375644193 0 0 0 # polymer
922 87 4 0 12.905772575650094 6.358005925582527 5.141517153561207 0 0 0 # polymer_tail
923 88 4 0 1.9205754691517742 5.758141901889747 5.601690579498298 0 0 0 # polymer_head
924 88 4 0 12.796308425267824 5.24366284102473 5.643866523323009 0 0 0 # polymer
925 88 4 0 12.111127718073218 5.349776598609385 5.66673671554749 0 0 0 # polymer
926 88 4 0 11.958731890722591 5.85998209555878 5.515301256179395 0 0 0 # polymer
927 88 4 0 12.320047290765116 6.22004004484286 5.147433358182744 0 0 0 # polymer
928 88 4 0 12.645941524378108 5.880135423102247 4.841534250871098 0 0 0 # polymer
929 88 4 0 12.605264128369583 5.722174492781228 4.207752544521969 0 0 0 # polymer
930 88 4 0 12.52327046958072 5.157378383261985 3.8533362259449664 0 0 0 # polymer
931 88 4 0 1.8643718903614521 4.607734996700908 4.083800285475514 0 0 0 # polymer
932 88 4 0 2.186132853829778 4.204644161883635 4.1618703511204185 0 0 0 # polymer
933 88 4 0 2.760301364812665 4.360032380272926 4.247998444416314 0 0 0 # polymer
934 88 4 0 2.414653456928864 4.374812763774498 4.723101821800439 0 0 0 # polymer
935 88 4 0 1.97098419682514 4.337141511896618 5.308374227308219 0 0 0 # polymer
936 88 4 0 12.49964845121732 4.401187482202822 5.300649291951098 0 0 0 # polymer
937 88 4 0 11.984224194190388 4.921004286995024 4.955784049339919 0 0 0 # polymer
938 88 4 0 11.45314887524643 4.948655411228353 4.5938696209279035 0 0 0 # polymer
939 88 4 0 10.812054114309428 5.214648874022263 4.8547550035029845 0 0 0 # polymer
940 88 4 0 11.170557201959356 3.7029157714372944 5.4047158867208775 0 0 0 # polymer
941 88 4 0 2.6728470429184323 -0.14699254620631988 6.681589775637351 0 0 0 # polymer
942 88 4 0 2.8028949717747986 0.6087794397860374 6.382397648581467 0 0 0 # polymer_tail
943 89 4 0 3.086313101740087 1.332186869112885 6.269347029848011 0 0 0 # polymer_head
944 89 4 0 3.1146418049661873 2.0052192737308285 6.157036397164803 0 0 0 # polymer
945 89 4 0 2.6077950732806148 2.4679262669204127 6.116981936735471 0 0 0 # polymer
946 89 4 0 2.5595846098438186 3.0505891607708966 6.33864664889465 0 0 0 # polymer
947 89 4 0 2.5036093118135923 3.379971304689196 5.639518006969614 0 0 0 # polymer
948 89 4 0 2.928106819717719 3.71262550015245 5.164054136947764 0 0 0 # polymer
949 89 4 0 3.0557865862063585 3.5854786453846534 4.405496270034959 0 0 0 # polymer
950 89 4 0 3.299645656753738 3.109783907840957 4.158467826527501 0 0 0 # polymer
951 89 4 0 3.1254906214404286 2.7603157591230123 3.627235633664339 0 0 0 # polymer
952 89 4 0 2.9791579546020577 2.37089826232466 3.293929690623801 0 0 0 # polymer
953 89 4 0 3.6428727414008493 2.430975600790289 3.1810498932057003 0 0 0 # polymer
954 89 4 0 4.213933415732841 2.3767906724156145 3.3916254343540375 0 0 0 # polymer
955 89 4 0 4.286031453248295 2.6358974619705076 3.8051202185997393 0 0 0 # polymer
956 89 4 0 3.8220387244064997 2.528630800138929 4.155189201906787 0 0 0 # polymer
957 89 4 0 3.0506457886920213 2.114936612860383 4.404124331977781 0 0 0 # polymer
958 89 4 0 2.704821194427019 1.3285525787791501 4.583741065707083 0 0 0 # polymer
959 89 4 0 2.242131330653183 0.7408786157610778 4.990220300862844 0 0 0 # polymer
960 89 4 0 12.488474171990047 1.3753499558258258 5.744187593993225 0 0 0 # polymer
961 89 4 0 9.96588936708065 4.25062713479538 -0.1770745390965149 0 0 0 # polymer
962 89 4 0 10.816104683596981 4.293621131279448 -0.5477450464907471 0 0 0 # polymer_tail
963 90 2 1 3.9403086657780486 3.0404072157543345 2.3214078380835317 0 0 0 # modifier_head
964 90 3 0 4.058744420563906 2.9879943736599652 2.3342946997139973 0 0 0 # modifier_tail
965 90 3 0 4.529750443589696 3.021619450419144 2.283922832319856 0 0 0 # modifier_tail
966 91 2 1 4.8733142076268505 3.00022421350555 2.381054903480574 0 0 0 # modifier_head
967 91 3 0 5.173722559820179 3.0152206246115356 2.3319146857543624 0 0 0 # modifier_tail
968 91 3 0 5.690874842963597 2.9804195904509894 2.318840125310572 0 0 0 # modifier_tail
969 92 2 1 5.8245357740090045 2.983467754279759 2.3751243570154483 0 0 0 # modifier_head
970 92 3 0 6.426406768010908 3.0288700786598186 2.3271177607321727 0 0 0 # modifier_tail
971 92 3 0 6.662064814188901 3.021348391822887 2.32634988347059 0 0 0 # modifier_tail
972 93 2 1 7.034232286355587 3.0031484555390846 2.3189195882885096 0 0 0 # modifier_head
973 93 3 0 5.114906956425516 3.687333857411263 2.3462678970731736 0 0 0 # modifier_tail
974 93 3 0 3.921701890620613 4.026068298840567 2.391445336644269 0 0 0 # modifier_tail
975 94 2 1 4.568118802947397 4.111220155721581 2.325025204424322 0 0 0 # modifier_head
976 94 3 0 4.688887325385731 4.067805934719532 2.347575747860957 0 0 0 # modifier_tail
977 94 3 0 5.157198704734818 4.0992763449796845 2.286671745707251 0 0 0 # modifier_tail
978 95 2 1 5.499797895803725 4.070339673193604 2.39538139232859 0 0 0 # modifier_head
979 95 3 0 5.794062466151717 4.084884043069783 2.345213003945715 0 0 0 # modifier_tail
980 95 3 0 6.315171804588365 4.048993777275649 2.3261582469035895 0 0 0 # modifier_tail
981 96 2 1 6.449159390926304 4.05888594918517 2.3918045608101384 0 0 0 # modifier_head
982 96 3 0 7.049731106324917 4.090793026228847 2.3523486788478345 0 0 0 # modifier_tail
983 96 3 0 5.7854985154921375 4.521226249147771 2.3532513923780636 0 0 0 # modifier_tail
984 97 2 1 3.901625769348647 5.158047069546328 2.334454016905269 0 0 0 # modifier_head
985 97 3 0 4.330453243798356 5.174675955650211 2.351304384032069 0 0 0 # modifier_tail
986 97 3 0 4.537878025227571 5.1169159215679 2.396881428786373 0 0 0 # modifier_tail
987 98 2 1 5.188289518911305 5.189182201742514 2.3251754447685076 0 0 0 # modifier_head
988 98 3 0 5.3143452146447 5.144295182492826 2.3481902739965443 0 0 0 # modifier_tail
989 98 3 0 5.777307367559927 5.171383193893733 2.3017690809460953 0 0 0 # modifier_tail
990 99 2 1 6.118964248921417 5.140693666793236 2.412128916698436 0 0 0 # modifier_head
991 99 3 0 6.426240684565656 5.157192658257219 2.364631936847781 0 0 0 # modifier_tail
992 99 3 0 6.940011089211882 5.129347769655807 2.340186818832273 0 0 0 # modifier_tail
993 100 2 1 6.70782621226502 4.731613863371594 2.4486620567354818 0 0 0 # modifier_head
994 100 3 0 11.51673370978594 5.907156023155343 3.5967360818605467 0 0 0 # modifier_tail
995 100 3 0 11.402595809197583 5.848051796363469 3.3469212359730927 0 0 0 # modifier_tail
996 101 2 1 11.712207378737615 6.446609290253482 4.007300119834928 0 0 0 # modifier_head
997 101 3 0 12.29677873404399 7.595324313024646 3.8139103995590693 0 0 0 # modifier_tail
998 101 3 0 12.423080366582315 7.469915049137803 3.7033115988188188 0 0 0 # modifier_tail
999 102 4 0 12.196713212653838 7.824059148766151 4.069729488743395 0 0 0 # polymer_head
1000 102 4 0 6.370297340834819 5.389220528964506 3.5844157268347057 0 0 0 # polymer
1001 102 4 0 6.326370252275697 5.283010607250761 3.282799676478427 0 0 0 # polymer
1002 102 4 0 6.400391773445998 5.480728848428728 3.821121750949381 0 0 0 # polymer
1003 102 4 0 4.651074367666724 5.981411769963229 3.5934719182266353 0 0 0 # polymer
1004 102 4 0 10.981664830889924 7.7824622591971835 3.622647306919932 0 0 0 # polymer
1005 102 4 0 11.19162726562919 7.706348943323075 3.1828464194479014 0 0 0 # polymer
1006 102 4 0 10.806143463262034 7.884982636983634 3.9487516093961155 0 0 0 # polymer
1007 102 4 0 4.054801076045908 3.1553393715642044 3.51747985340057 0 0 0 # polymer
1008 102 4 0 6.395169612877098 1.0675113444694346 3.408236220907268 0 0 0 # polymer
1009 102 4 0 6.4242927219809065 0.88959369227798 3.654631999930287 0 0 0 # polymer
1010 102 4 0 6.424381348886423 1.4952099670338455 3.6421503137182256 0 0 0 # polymer
1011 102 4 0 2.508821841693223 0.8034478295061367 3.530792627373723 0 0 0 # polymer
1012 102 4 0 2.4483725928907223 0.9794818251673784 3.298592413486331 0 0 0 # polymer
1013 102 4 0 2.09919642625363 0.6553573980520305 3.7819027194575514 0 0 0 # polymer
1014 102 4 0 12.882570737294268 0.36968062070597174 4.920037972681501 0 0 0 # polymer
1015 102 4 0 12.141660503112593 8.096203191964769 1.1365529774321843 0 0 0 # polymer
1016 102 4 0 12.489855002943221 8.260606727553405 1.483507191941516 0 0 0 # polymer
1017 102 4 0 11.864153352363132 7.984217635608476 0.8679116726619073 0 0 0 # polymer
1018 102 4 0 1.9436494993475641 3.8736161930997812 1.2429402610068712 0 0 0 # polymer_tail
1019 103 4 0 2.719784997048894 7.0103926211010865 1.2228713668096667 0 0 0 # polymer_head
1020 103 4 0 2.697167906649465 7.142327057110376 1.0491719484813007 0 0 0 # polymer
1021 103 4 0 3.0237307690119217 6.785873968352564 0.9011839680291674 0 0 0 # polymer
1022 103 4 0 6.573114283568409 7.821408919615539 0.8972960635867605 0 0 0 # polymer
1023 103 4 0 6.609242220149355 7.837729651827956 1.2927738975624288 0 0 0 # polymer
1024 103 4 0 6.546093774415576 7.805641272508272 0.5835037708986196 0 0 0 # polymer
1025 103 4 0 5.029880273256923 7.012790467175411 0.8816725958833177 0 0 0 # polymer
1026 103 4 0 12.8768641016605 4.8154857272956 1.4102968068434838 0 0 0 # polymer
1027 103 4 0 2.0874908021541456 5.098784866032063 1.521123213847127 0 0 0 # polymer
1028 103 4 0 12.45824887893339 4.589513057131184 1.3401796088441273 0 0 0 # polymer
1029 103 4 0 3.666802852596419 4.978179828851132 1.3994605229982073 0 0 0 # polymer
1030 103 4 0 4.689273200509894 5.134066930438468 1.0675558441200401 0 0 0 # polymer
1031 103 4 0 4.833082127614371 5.152972826205574 1.2216105039186738 0 0 0 # polymer
1032 103 4 0 4.835410115783008 5.5644369516654 0.6938833443512005 0 0 0 # polymer
1033 103 4 0 3.6797266609013866 7.046044186641889 0.9720329825592279 0 0 0 # polymer
1034 103 4 0 3.506344144676989 7.24492224920734 1.2508682424591422 0 0 0 # polymer
1035 103 4 0 3.845480285004402 7.066857627474532 0.664834009381187 0 0 0 # polymer
1036 103 4 0 6.900560829674669 7.310961021704158 5.8830257608221626 0 0 0 # polymer
1037 103 4 0 3.6457182557261447 7.677528326575023 -0.8207870489397691 0 0 0 # polymer
1038 103 4 0 3.150781987284701 7.516996762119617 5.963823709795156 0 0 0 # polymer_tail
1039 104 4 0 2.7566662150388455 7.2347910498415935 5.4960385850074625 0 0 0 # polymer_head
1040 104 4 0 2.4040627928173226 7.2244573684315005 5.586018469150426 0 0 0 # polymer
1041 104 4 0 2.4695744155036383 7.033118635817256 5.9125783419963485 0 0 0 # polymer
1042 104 4 0 2.460117328947611 6.382982584664834 6.088341041589117 0 0 0 # polymer
1043 104 4 0 2.5893334486932784 6.171035703595732 6.013318949204773 0 0 0 # polymer
1044 104 4 0 3.1389583439794735 6.5777038302762625 5.8208080121959584 0 0 0 # polymer
1045 104 4 0 3.597609858754192 6.994948108928789 6.07856820874571 0 0 0 # polymer
1046 104 4 0 4.01232217517771 6.789493217666048 6.315439352611392 0 0 0 # polymer
1047 104 4 0 3.8921420025347513 6.248434843970574 6.595747160864591 0 0 0 # polymer
1048 104 4 0 3.5869800754166445 6.093771859493012 6.508104976495164 0 0 0 # polymer
1049 104 4 0 3.567456563338712 6.498167853073213 -0.6158236721555423 0 0 0 # polymer
1050 104 4 0 3.7554955018946483 7.117037106881474 -0.3650046114704614 0 0 0 # polymer
1051 104 4 0 3.9772046830918595 7.69537252221794 -0.01842519764473256 0 0 0 # polymer
1052 104 4 0 4.066632872624689 8.262138061592234 0.2601479704519617 0 0 0 # polymer
1053 104 4 0 4.619889859398873 8.823804303451864 0.5006567827450894 0 0 0 # polymer
1054 104 4 0 4.9724325645997425 -0.3462286047340084 1.137677849968203 0 0 0 # polymer
1055 104 4 0 5.270160176293598 0.4398756402009745 1.2269882007507646 0 0 0 # polymer
1056 104 4 0 3.4643337216071224 9.109774789552404 0.05053744201152267 0 0 0 # polymer
1057 104 4 0 9.1405388128359 5.332241455556395 4.4352108420095275 0 0 0 # polymer
1058 104 4 0 9.393989632974304 6.126626851400547 4.666956281905029 0 0 0 # polymer_tail
1059 105 4 0 9.798856140360785 6.699712434793506 5.202394171983092 0 0 0 # polymer_head
1060 105 4 0 9.853705554918934 7.411894385414191 5.358428503739871 0 0 0 # polymer
1061 105 4 0 9.967679070130474 8.053104072207056 5.3269064432785225 0 0 0 # polymer
1062 105 4 0 10.536528309852098 8.480960560997666 5.005194036512815 0 0 0 # polymer
1063 105 4 0 10.94323351445498 8.787161172976798 5.031963293757583 0 0 0 # polymer
1064 105 4 0 11.08516085041326 9.14782040567751 4.565057088418041 0 0 0 # polymer
1065 105 4 0 10.970018192981135 9.125230466106178 4.275689041212071 0 0 0 # polymer
1066 105 4 0 11.348875826436899 8.78528299788337 4.321860467199013 0 0 0 # polymer
1067 105 4 0 12.007183998631982 8.782260915649507 4.147277596801274 0 0 0 # polymer
1068 105 4 0 12.325318337090795 8.968741317309513 3.9783173037941295 0 0 0 # polymer
1069 105 4 0 12.123821463312783 8.261394581502147 3.7108895784993376 0 0 0 # polymer
1070 105 4 0 11.945232722623578 7.54843151605199 3.901402399620466 0 0 0 # polymer
1071 105 4 0 12.058188747075297 6.842619221592125 4.170786303125078 0 0 0 # polymer
1072 105 4 0 11.922274193728061 6.191920122384685 4.687958343522404 0 0 0 # polymer
1073 105 4 0 11.796079370435141 5.665356486056906 5.125850915494734 0 0 0 # polymer
1074 105 4 0 11.324108587879456 5.549383958215505 5.268521272375128 0 0 0 # polymer
1075 105 4 0 10.967984873562546 6.160748896892499 5.634196525904081 0 0 0 # polymer
1076 105 4 0 11.084739149591186 7.0249700792858585 6.165606723317685 0 0 0 # polymer
1077 105 4 0 11.83300960381658 7.986731664782216 -0.2715328079815967 0 0 0 # polymer
1078 105 4 0 11.10984024702912 7.816135005149744 -0.21184836844900615 0 0 0 # polymer_tail
1079 106 4 0 10.469478084602562 8.110469909090467 -0.48213348561552705 0 0 0 # polymer_head
1080 106 4 0 10.416799230738192 8.645454068453201 -0.7371362503886036 0 0 0 # polymer
1081 106 4 0 10.805718301639287 8.851405014560493 6.584796963206754 0 0 0 # polymer
1082 106 4 0 11.346528814095826 8.310150197181985 6.546354952223204 0 0 0 # polymer
1083 106 4 0 11.343449870909051 7.738855587591823 -0.8156617347693085 0 0 0 # polymer
1084 106 4 0 10.87673612717978 7.459864616150843 6.609913463923389 0 0 0 # polymer
1085 106 4 0 10.09358551845543 7.654602115761914 -0.768338711064784 0 0 0 # polymer
1086 106 4 0 9.932755634306034 8.050407271949034 -0.31937918965465606 0 0 0 # polymer
1087 106 4 0 10.221356195847573 7.726626055245881 0.021428972138538924 0 0 0 # polymer
1088 106 4 0 10.910784209638145 7.714909888577203 0.3710260600822166 0 0 0 # polymer
1089 106 4 0 11.317276883708395 7.712731986840318 0.31553099654134914 0 0 0 # polymer
1090 106 4 0 11.421434942721582 8.423032214872828 0.4609642647822382 0 0 0 # polymer
1091 106 4 0 11.831025968164552 8.875551420778445 0.5361128040185736 0 0 0 # polymer
1092 106 4 0 12.530541454158216 8.88832486042243 0.45325007349084684 0 0 0 # polymer
1093 106 4 0 1.8254376434063018 8.43465418801219 0.40600183586626765 0 0 0 # polymer
1094 106 4 0 2.242549711351065 8.356516593621327 -0.35147631783656647 0 0 0 # polymer
1095 106 4 0 2.5892721423775242 8.241586367794113 -0.8526104351143032 0 0 0 # polymer
1096 106 4 0 1.904856882050245 7.36854704350894 6.386289772985148 0 0 0 # polymer
1097 106 4 0 12.046554518205218 5.264854407380163 6.320615577181434 0 0 0 # polymer
1098 106 4 0 12.082126040320148 6.04485014584297 6.36601114294151 0 0 0 # polymer_tail
1099 107 4 0 11.888916620977959 6.413029673194534 5.688781439831113 0 0 0 # polymer_head
